seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
6,perm_070,none,perm_070,"[2,4,3,0,1]",2-4-3-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.972,0.96,0,0.5851999999999999,0.48975,0.48975,1.233,1.233,cuda:0,1000,500,compute_matched_er500,0.993,0.967,0.993,0.972,0.96,0.969,0.967,0.108,0.647,0.235,0.969,0.967,0.108,0.647,0.235
7,perm_070,none,perm_070,"[2,4,3,0,1]",2-4-3-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.973,0.966,0,0.5206,0.57325,0.57325,1.206,1.206,cuda:0,1000,500,compute_matched_er500,0.994,0.966,0.994,0.973,0.969,0.969,0.966,0.001,0.661,0.006,0.969,0.966,0.001,0.661,0.006
8,perm_070,none,perm_070,"[2,4,3,0,1]",2-4-3-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.977,0.968,0,0.5718,0.511,0.511,1.194,1.194,cuda:0,1000,500,compute_matched_er500,0.996,0.968,0.994,0.977,0.968,0.974,0.968,0.002,0.771,0.144,0.974,0.968,0.002,0.771,0.144
9,perm_070,none,perm_070,"[2,4,3,0,1]",2-4-3-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9752000000000001,0.964,0.962,0,0.5864,0.486,0.486,1.188,1.188,cuda:0,1000,500,compute_matched_er500,0.995,0.962,0.993,0.964,0.962,0.979,0.962,0.022,0.684,0.285,0.979,0.962,0.022,0.684,0.285
10,perm_070,none,perm_070,"[2,4,3,0,1]",2-4-3-0-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.971,0.956,0,0.5528,0.53025,0.53025,1.19,1.19,cuda:0,1000,500,compute_matched_er500,0.995,0.97,0.993,0.971,0.956,0.966,0.97,0.023,0.781,0.024,0.966,0.97,0.023,0.781,0.024
1,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9763999999999999,0.971,0.957,0,0.6808,0.36949999999999994,0.36949999999999994,1.195,1.195,cuda:0,1000,500,compute_matched_er500,0.995,0.957,0.995,0.971,0.964,0.995,0.937,0.005,0.882,0.585,0.995,0.937,0.005,0.882,0.585
2,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9764000000000002,0.97,0.958,0,0.5816000000000001,0.4935,0.4935,1.264,1.264,cuda:0,1000,500,compute_matched_er500,0.995,0.958,0.994,0.97,0.965,0.995,0.92,0.0,0.841,0.152,0.995,0.92,0.0,0.841,0.152
3,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9776,0.973,0.957,0,0.6168,0.45099999999999996,0.45099999999999996,1.28,1.28,cuda:0,1000,500,compute_matched_er500,0.995,0.969,0.994,0.973,0.957,0.995,0.932,0.009,0.842,0.306,0.995,0.932,0.009,0.842,0.306
4,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9777999999999999,0.972,0.964,0,0.6426000000000001,0.41899999999999993,0.41899999999999993,1.288,1.288,cuda:0,1000,500,compute_matched_er500,0.995,0.964,0.992,0.972,0.966,0.995,0.93,0.05,0.865,0.373,0.995,0.93,0.05,0.865,0.373
5,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.977,0.963,0,0.634,0.43174999999999997,0.43174999999999997,1.273,1.273,cuda:0,1000,500,compute_matched_er500,0.995,0.963,0.995,0.977,0.967,0.995,0.931,0.028,0.856,0.36,0.995,0.931,0.028,0.856,0.36
6,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9785999999999999,0.972,0.966,0,0.583,0.4945,0.4945,1.231,1.231,cuda:0,1000,500,compute_matched_er500,0.994,0.967,0.994,0.972,0.966,0.994,0.932,0.0,0.844,0.145,0.994,0.932,0.0,0.844,0.145
7,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9786000000000001,0.97,0.966,0,0.6195999999999999,0.44875,0.44875,1.218,1.218,cuda:0,1000,500,compute_matched_er500,0.996,0.966,0.994,0.967,0.97,0.996,0.938,0.0,0.848,0.316,0.996,0.938,0.0,0.848,0.316
8,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9773999999999999,0.976,0.954,0,0.6443999999999999,0.41625,0.41625,1.276,1.276,cuda:0,1000,500,compute_matched_er500,0.994,0.954,0.994,0.976,0.969,0.994,0.946,0.126,0.856,0.3,0.994,0.946,0.126,0.856,0.3
9,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.97,0.961,0,0.6184000000000001,0.44949999999999996,0.44949999999999996,1.284,1.284,cuda:0,1000,500,compute_matched_er500,0.997,0.97,0.993,0.969,0.961,0.997,0.926,0.0,0.847,0.322,0.997,0.926,0.0,0.847,0.322
10,perm_071,none,perm_071,"[2,4,3,1,0]",2-4-3-1-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9766,0.973,0.953,0,0.6244,0.44025,0.44025,1.271,1.271,cuda:0,1000,500,compute_matched_er500,0.995,0.967,0.995,0.973,0.953,0.995,0.938,0.0,0.823,0.366,0.995,0.938,0.0,0.823,0.366
1,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.985,0.963,0,0.5900000000000001,0.48975,0.48975,1.27,1.27,cuda:0,1000,500,compute_matched_er500,0.994,0.972,0.985,0.995,0.963,0.581,0.52,0.886,0.0,0.963,0.581,0.52,0.886,0.0,0.963
2,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.983,0.963,0,0.6284000000000001,0.44,0.44,1.259,1.259,cuda:0,1000,500,compute_matched_er500,0.996,0.965,0.983,0.995,0.963,0.6,0.601,0.883,0.095,0.963,0.6,0.601,0.883,0.095,0.963
3,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9809999999999999,0.988,0.956,0,0.6658000000000001,0.394,0.394,1.272,1.272,cuda:0,1000,500,compute_matched_er500,0.993,0.973,0.988,0.995,0.956,0.762,0.593,0.895,0.123,0.956,0.762,0.593,0.895,0.123,0.956
4,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.983,0.983,0.96,0,0.5016,0.60175,0.60175,1.261,1.261,cuda:0,1000,500,compute_matched_er500,0.997,0.979,0.983,0.996,0.96,0.351,0.379,0.817,0.001,0.96,0.351,0.379,0.817,0.001,0.96
5,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9809999999999999,0.981,0.964,0,0.6761999999999999,0.381,0.381,1.236,1.236,cuda:0,1000,500,compute_matched_er500,0.996,0.969,0.981,0.995,0.964,0.83,0.709,0.878,0.0,0.964,0.83,0.709,0.878,0.0,0.964
6,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.977,0.959,0,0.605,0.46624999999999994,0.46624999999999994,1.21,1.21,cuda:0,1000,500,compute_matched_er500,0.995,0.965,0.977,0.994,0.959,0.546,0.672,0.84,0.008,0.959,0.546,0.672,0.84,0.008,0.959
7,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.981,0.951,0,0.6396000000000001,0.423,0.423,1.22,1.22,cuda:0,1000,500,compute_matched_er500,0.996,0.967,0.981,0.995,0.951,0.735,0.623,0.886,0.003,0.951,0.735,0.623,0.886,0.003,0.951
8,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.978,0.965,0,0.5788,0.503,0.503,1.218,1.218,cuda:0,1000,500,compute_matched_er500,0.996,0.973,0.978,0.994,0.965,0.536,0.561,0.825,0.007,0.965,0.536,0.561,0.825,0.007,0.965
9,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9790000000000001,0.982,0.955,0,0.5666,0.5155,0.5155,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.996,0.967,0.982,0.995,0.955,0.366,0.66,0.852,0.0,0.955,0.366,0.66,0.852,0.0,0.955
10,perm_072,none,perm_072,"[3,0,1,2,4]",3-0-1-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.984,0.961,0,0.5988,0.47675,0.47675,1.172,1.172,cuda:0,1000,500,compute_matched_er500,0.996,0.966,0.984,0.994,0.961,0.592,0.589,0.852,0.0,0.961,0.592,0.589,0.852,0.0,0.961
1,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822000000000001,0.985,0.964,0,0.599,0.479,0.479,1.169,1.169,cuda:0,1000,500,compute_matched_er500,0.996,0.971,0.985,0.995,0.964,0.471,0.7,0.985,0.0,0.839,0.471,0.7,0.985,0.0,0.839
2,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812000000000001,0.977,0.968,0,0.5464,0.5435,0.5435,1.181,1.181,cuda:0,1000,500,compute_matched_er500,0.996,0.968,0.977,0.994,0.971,0.345,0.635,0.977,0.0,0.775,0.345,0.635,0.977,0.0,0.775
3,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9832000000000001,0.986,0.97,0,0.5936,0.487,0.487,1.203,1.203,cuda:0,1000,500,compute_matched_er500,0.993,0.97,0.986,0.995,0.972,0.389,0.739,0.986,0.059,0.795,0.389,0.739,0.986,0.059,0.795
4,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.984,0.968,0,0.5678,0.51825,0.51825,1.187,1.187,cuda:0,1000,500,compute_matched_er500,0.992,0.973,0.984,0.995,0.968,0.366,0.704,0.984,0.003,0.782,0.366,0.704,0.984,0.003,0.782
5,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9852000000000001,0.987,0.972,0,0.5858000000000001,0.49925,0.49925,1.191,1.191,cuda:0,1000,500,compute_matched_er500,0.995,0.977,0.987,0.995,0.972,0.447,0.706,0.987,0.001,0.788,0.447,0.706,0.987,0.001,0.788
6,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9819999999999999,0.986,0.964,0,0.6264,0.44449999999999995,0.44449999999999995,1.178,1.178,cuda:0,1000,500,compute_matched_er500,0.996,0.964,0.986,0.994,0.97,0.587,0.684,0.986,0.0,0.875,0.587,0.684,0.986,0.0,0.875
7,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.982,0.963,0,0.5976,0.47800000000000004,0.47800000000000004,1.175,1.175,cuda:0,1000,500,compute_matched_er500,0.995,0.964,0.982,0.996,0.963,0.474,0.6,0.982,0.08,0.852,0.474,0.6,0.982,0.08,0.852
8,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.985,0.988,0.969,0,0.5892,0.49475,0.49475,1.204,1.204,cuda:0,1000,500,compute_matched_er500,0.997,0.969,0.988,0.995,0.976,0.413,0.688,0.988,0.0,0.857,0.413,0.688,0.988,0.0,0.857
9,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.987,0.963,0,0.5954,0.4837499999999999,0.4837499999999999,1.219,1.219,cuda:0,1000,500,compute_matched_er500,0.996,0.971,0.987,0.995,0.963,0.435,0.681,0.987,0.029,0.845,0.435,0.681,0.987,0.029,0.845
10,perm_073,none,perm_073,"[3,0,1,4,2]",3-0-1-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.983,0.966,0,0.6436,0.4225,0.4225,1.222,1.222,cuda:0,1000,500,compute_matched_er500,0.992,0.973,0.983,0.994,0.966,0.682,0.718,0.983,0.0,0.835,0.682,0.718,0.983,0.0,0.835
1,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.983,0.948,0,0.5424,0.54325,0.54325,1.241,1.241,cuda:0,1000,500,compute_matched_er500,0.993,0.948,0.983,0.995,0.966,0.667,0.881,0.198,0.0,0.966,0.667,0.881,0.198,0.0,0.966
2,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.98,0.967,0,0.48179999999999995,0.6255,0.6255,1.202,1.202,cuda:0,1000,500,compute_matched_er500,0.994,0.967,0.98,0.995,0.975,0.139,0.883,0.234,0.178,0.975,0.139,0.883,0.234,0.178,0.975
3,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.987,0.952,0,0.5662,0.51775,0.51775,1.203,1.203,cuda:0,1000,500,compute_matched_er500,0.995,0.952,0.987,0.995,0.973,0.681,0.891,0.286,0.0,0.973,0.681,0.891,0.286,0.0,0.973
4,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.983,0.955,0,0.5922,0.48524999999999996,0.48524999999999996,1.255,1.255,cuda:0,1000,500,compute_matched_er500,0.996,0.955,0.983,0.995,0.973,0.677,0.873,0.437,0.001,0.973,0.677,0.873,0.437,0.001,0.973
5,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.991,0.961,0,0.491,0.61475,0.61475,1.318,1.318,cuda:0,1000,500,compute_matched_er500,0.995,0.961,0.991,0.995,0.972,0.483,0.88,0.117,0.003,0.972,0.483,0.88,0.117,0.003,0.972
6,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.986,0.958,0,0.48979999999999996,0.6147499999999999,0.6147499999999999,1.302,1.302,cuda:0,1000,500,compute_matched_er500,0.995,0.958,0.986,0.994,0.975,0.318,0.868,0.288,0.0,0.975,0.318,0.868,0.288,0.0,0.975
7,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.985,0.957,0,0.4986,0.6015,0.6015,1.359,1.359,cuda:0,1000,500,compute_matched_er500,0.994,0.957,0.985,0.994,0.969,0.509,0.868,0.104,0.043,0.969,0.509,0.868,0.104,0.043,0.969
8,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.985,0.959,0,0.5327999999999999,0.56125,0.56125,1.332,1.332,cuda:0,1000,500,compute_matched_er500,0.994,0.959,0.985,0.995,0.976,0.674,0.85,0.164,0.0,0.976,0.674,0.85,0.164,0.0,0.976
9,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.984,0.968,0,0.5278,0.56775,0.56775,1.337,1.337,cuda:0,1000,500,compute_matched_er500,0.993,0.968,0.984,0.995,0.97,0.609,0.886,0.174,0.0,0.97,0.609,0.886,0.174,0.0,0.97
10,perm_074,none,perm_074,"[3,0,2,1,4]",3-0-2-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9831999999999999,0.988,0.97,0,0.4968,0.608,0.608,1.278,1.278,cuda:0,1000,500,compute_matched_er500,0.993,0.97,0.988,0.995,0.97,0.306,0.853,0.338,0.017,0.97,0.306,0.853,0.338,0.017,0.97
1,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.984,0.956,0,0.5074,0.5882499999999999,0.5882499999999999,1.247,1.247,cuda:0,1000,500,compute_matched_er500,0.995,0.962,0.984,0.993,0.956,0.181,0.962,0.553,0.0,0.841,0.181,0.962,0.553,0.0,0.841
2,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9757999999999999,0.986,0.946,0,0.5396,0.54525,0.54525,1.259,1.259,cuda:0,1000,500,compute_matched_er500,0.997,0.946,0.986,0.995,0.955,0.232,0.946,0.685,0.004,0.831,0.232,0.946,0.685,0.004,0.831
3,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9809999999999999,0.989,0.959,0,0.6328,0.43524999999999997,0.43524999999999997,1.257,1.257,cuda:0,1000,500,compute_matched_er500,0.995,0.959,0.989,0.996,0.966,0.707,0.959,0.635,0.0,0.863,0.707,0.959,0.635,0.0,0.863
4,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9767999999999999,0.984,0.953,0,0.5,0.5959999999999999,0.5959999999999999,1.244,1.244,cuda:0,1000,500,compute_matched_er500,0.995,0.958,0.984,0.994,0.953,0.321,0.958,0.363,0.0,0.858,0.321,0.958,0.363,0.0,0.858
5,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.989,0.957,0,0.576,0.5045,0.5045,1.248,1.248,cuda:0,1000,500,compute_matched_er500,0.994,0.963,0.989,0.995,0.957,0.461,0.963,0.585,0.0,0.871,0.461,0.963,0.585,0.0,0.871
6,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9782,0.985,0.956,0,0.5551999999999999,0.5287499999999999,0.5287499999999999,1.245,1.245,cuda:0,1000,500,compute_matched_er500,0.995,0.956,0.985,0.994,0.961,0.351,0.956,0.628,0.0,0.841,0.351,0.956,0.628,0.0,0.841
7,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.989,0.96,0,0.4878,0.6152500000000001,0.6152500000000001,1.36,1.36,cuda:0,1000,500,compute_matched_er500,0.995,0.961,0.989,0.995,0.96,0.08,0.961,0.545,0.082,0.771,0.08,0.961,0.545,0.082,0.771
8,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.987,0.954,0,0.5276,0.5650000000000001,0.5650000000000001,1.477,1.477,cuda:0,1000,500,compute_matched_er500,0.996,0.954,0.987,0.995,0.966,0.184,0.954,0.61,0.0,0.89,0.184,0.954,0.61,0.0,0.89
